station_id;date_from;date_to;altitude;geoWidth;geoLength;name;state;abgabe
1;1931-01-01;1986-06-30;478;47.8413;8.8493;Aach;Baden-Württemberg;Frei
3;1851-01-01;2011-03-31;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen;Frei
44;1971-03-01;2023-12-31;44;52.9336;8.237;Großenkneten;Niedersachsen;Frei
52;1973-01-01;2001-12-31;46;53.6623;10.199;Ahrensburg-Wulfsdorf;Schleswig-Holstein;Frei
61;1975-07-01;1978-08-31;339;48.8443;12.6171;Aiterhofen;Bayern;Frei
70;1973-06-01;1986-09-30;712;48.2052;9.0371;Albstadt-Ebingen;Baden-Württemberg;Frei
71;1986-11-01;2019-12-31;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg;Frei
72;1978-10-01;1995-05-31;794;48.2766;9.0001;Albstadt-Onstmettingen;Baden-Württemberg;Frei
73;1953-01-01;2023-12-31;374;48.6183;13.062;Aldersbach-Kramersepp;Bayern;Frei
78;1961-01-01;2023-12-31;64;52.4853;7.9125;Alfhausen;Niedersachsen;Frei
91;1978-11-01;2023-12-31;304;50.7446;9.345;Alsfeld-Eifa;Hessen;Frei
93;1977-12-01;1978-10-31;269;50.7691;9.2542;Alsfeld-Reibertenrod;Hessen;Frei
96;2019-04-09;2023-12-31;50;52.9437;12.8518;Neuruppin-Alt Ruppin;Brandenburg;Frei
98;1887-01-01;1954-12-31;780;51.189;8.4671;Altastenberg;Nordrhein-Westfalen;Frei
102;1998-01-01;2023-12-31;0;53.8633;8.1275;Leuchtturm Alte Weser;Niedersachsen;Frei
106;1973-01-01;1996-02-29;500;51.7976;10.4429;Altenau;Niedersachsen;
116;1899-06-01;1973-05-31;213;50.9833;12.4333;Altenburg;Thüringen;Frei
125;2019-01-01;2023-12-31;739;47.8342;10.8667;Altenstadt;Bayern;Frei
129;1991-01-01;2006-12-31;30;53.6893;13.242;Altentreptow;Mecklenburg-Vorpommern;Frei
131;2004-11-01;2023-12-31;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen;Frei
132;1953-12-11;1987-09-30;750;49.7725;12.3891;Altglashütte;Bayern;Frei
